
t	hormone
0	371
1	371
2	371
3	371
4	371
5	371
6	371
7	371
8	371
9	371
10	371
11	371
12	371
13	371
14	371
15	371
16	371
17	371
18	371
19	371
20	371
21	371
22	371
23	371
24	371
25	371
26	371
27	371
28	371
29	371
30	371
31	371
32	371
33	371
34	371
35	371
36	371
37	371
38	371
39	371
40	371
41	371
42	371
43	371
44	371
45	371
46	371
47	371
48	371
49	371
50	371
51	371
52	371
53	371
54	371
55	371
56	371
57	371
58	371
59	371
60	371
61	371
62	371
63	371
64	371
65	371
66	371
67	371
68	371
69	371
70	371
71	371
72	371
73	371
74	371
75	371
76	371
77	371
78	371
79	371
80	371
81	371
82	371
83	371
84	371
85	371
86	371
87	371
88	371
89	371
90	371
91	371
92	371
93	371
94	371
95	371
96	371
97	371
98	371
99	371
100	371
101	371
102	371
103	371
104	371
105	371
106	371
107	371
108	371
109	371
110	371
111	371
112	371
113	371
114	371
115	371
116	371
117	371
118	371
119	371
120	371
121	371
122	371
123	371
124	371
125	371
126	371
127	371
128	371
129	371
130	371
131	371
132	371
133	371
134	371
135	371
136	371
137	371
138	371
139	371
140	371
141	371
142	371
143	371
144	371
145	371
146	371
147	371
148	371
149	371
150	371
151	371
152	371
153	371
154	371
155	371
156	371
157	371
158	371
159	371
160	371
161	371
162	371
163	371
164	371
165	371
166	371
167	371
168	371
169	371
170	371
171	371
172	371
173	371
174	371
175	371
176	371
177	371
178	371
179	371
180	371
181	371
182	371
183	371
184	371
185	371
186	371
187	371
188	371
189	371
190	371
191	371
192	371
193	371
194	371
195	371
196	371
197	371
198	371
199	371



pLeave 	0.9
pArrive 	0.1
pAttack 	0.5
maxI 	1000000
maxT 	200
maxH 	1000
