time;individual;hormone;
0;0;0.489356;
0;1;0.461238;
1;1;0.435931;
2;1;0.413156;
3;1;0.392657;
4;1;0.374209;
5;1;0.357605;
6;1;0.342662;
7;1;0.329213;
8;1;0.317109;
9;1;0.306216;
10;1;0.296412;
11;1;0.287588;
12;1;0.279646;
13;1;0.272499;
14;1;0.266066;
15;1;0.260277;
16;1;0.255067;
17;1;0.250377;
18;1;0.246157;
19;1;0.242359;
20;1;0.23894;
21;1;0.235863;
22;1;0.233094;
23;1;0.230602;
24;1;0.228359;
25;1;0.226341;
26;1;0.224524;
27;1;0.222889;
28;1;0.221417;
29;1;0.220093;
30;1;0.218901;
31;1;0.217828;
32;1;0.216863;
33;1;0.215994;
34;1;0.215212;
35;1;0.214508;
36;1;0.213875;
37;1;0.213304;
38;1;0.212791;
39;1;0.21233;
40;1;0.211914;
41;1;0.21154;
42;1;0.211203;
43;1;0.2109;
44;1;0.210628;
45;1;0.210382;
46;1;0.210161;
47;1;0.209962;
48;1;0.209784;
49;1;0.209623;
50;1;0.209478;
51;1;0.209347;
52;1;0.20923;
53;1;0.209124;
54;1;0.209029;
55;1;0.208944;
56;1;0.208867;
57;1;0.208797;
58;1;0.208735;
59;1;0.208679;
60;1;0.208628;
61;1;0.208583;
62;1;0.208542;
63;1;0.208505;
64;1;0.208472;
65;1;0.208442;
66;1;0.208415;
67;1;0.208391;
68;1;0.208369;
69;1;0.20835;
70;1;0.208332;
71;1;0.208316;
72;1;0.208302;
73;1;0.208289;
74;1;0.208277;
75;1;0.208267;
76;1;0.208258;
77;1;0.208249;
78;1;0.208242;
79;1;0.208235;
80;1;0.208229;
81;1;0.208223;
82;1;0.208218;
83;1;0.208214;
84;1;0.20821;
85;1;0.208206;
86;1;0.208203;
87;1;0.2082;
88;1;0.208197;
89;1;0.208195;
90;1;0.208193;
91;1;0.208191;
92;1;0.208189;
93;1;0.208187;
94;1;0.208186;
95;1;0.208185;
96;1;0.208184;
97;1;0.208183;
98;1;0.208182;
99;1;0.208181;
100;1;0.99617;
101;1;0.91737;
102;1;0.846451;
103;1;0.782623;
104;1;0.725178;
105;1;0.673478;
106;1;0.626947;
107;1;0.58507;
108;1;0.54738;
109;1;0.513459;
110;1;0.482931;
111;1;0.455455;
112;1;0.430727;
113;1;0.408472;
114;1;0.388442;
115;1;0.370415;
116;1;0.354191;
117;1;0.339589;
118;1;0.326447;
119;1;0.31462;
120;1;0.303975;
121;1;0.294395;
122;1;0.285773;
123;1;0.278013;
124;1;0.271029;
125;1;0.264743;
126;1;0.259086;
127;1;0.253995;
128;1;0.249413;
129;1;0.245289;
130;1;0.241577;
131;1;0.238237;
132;1;0.235231;
133;1;0.232525;
134;1;0.23009;
135;1;0.227898;
136;1;0.225926;
137;1;0.22415;
138;1;0.222553;
139;1;0.221115;
140;1;0.219821;
141;1;0.218656;
142;1;0.217608;
143;1;0.216664;
144;1;0.215815;
145;1;0.215051;
146;1;0.214363;
147;1;0.213744;
148;1;0.213187;
149;1;0.212686;
150;1;0.212235;
151;1;0.211828;
152;1;0.211463;
153;1;0.211134;
154;1;0.210838;
155;1;0.210571;
156;1;0.210332;
157;1;0.210116;
158;1;0.209922;
159;1;0.209747;
160;1;0.209589;
161;1;0.209448;
162;1;0.20932;
163;1;0.209206;
164;1;0.209102;
165;1;0.20901;
166;1;0.208926;
167;1;0.208851;
168;1;0.208783;
169;1;0.208722;
170;1;0.208667;
171;1;0.208618;
172;1;0.208573;
173;1;0.208533;
174;1;0.208497;
175;1;0.208465;
176;1;0.208436;
177;1;0.20841;
178;1;0.208386;
179;1;0.208365;
180;1;0.208346;
181;1;0.208328;
182;1;0.208313;
183;1;0.208299;
184;1;0.208286;
185;1;0.208275;
186;1;0.208265;
187;1;0.208256;
188;1;0.208247;
189;1;0.20824;
190;1;0.208233;
191;1;0.208227;
192;1;0.208222;
193;1;0.208217;
194;1;0.208213;
195;1;0.208209;
196;1;0.208205;
197;1;0.208202;
198;1;0.208199;
199;1;0.208197;
200;1;0.208194;
201;1;0.208192;
202;1;0.20819;
203;1;0.208189;
204;1;0.208187;
205;1;0.208186;
206;1;0.208185;
207;1;0.208183;
208;1;0.208182;
209;1;0.208181;
210;1;0.208181;
211;1;0.20818;
212;1;0.208179;
213;1;0.208179;
214;1;0.208178;
215;1;0.208178;
