time;individual;hormone;
0;0;0.18836;
0;1;0.0693811;
1;1;0.025556;
2;1;0.00941336;
3;1;0.00346734;
4;1;0.00127717;
5;1;0.000470435;
6;1;0.000173281;
7;1;6.38268e-05;
8;1;2.35101e-05;
9;1;8.65978e-06;
10;1;3.18976e-06;
11;1;1.17493e-06;
12;1;4.32775e-07;
13;1;1.59409e-07;
14;1;5.87172e-08;
15;1;2.1628e-08;
16;1;7.96653e-09;
17;1;2.93441e-09;
18;1;1.08087e-09;
19;1;3.98129e-10;
20;1;1.46648e-10;
21;1;5.40167e-11;
22;1;1.98966e-11;
23;1;7.32877e-12;
24;1;2.6995e-12;
25;1;9.9434e-13;
26;1;3.66257e-13;
27;1;1.34908e-13;
28;1;4.96924e-14;
29;1;1.83038e-14;
30;1;6.74207e-15;
31;1;2.48339e-15;
32;1;9.14739e-16;
33;1;3.36937e-16;
34;1;1.24108e-16;
35;1;4.57143e-17;
36;1;1.68385e-17;
37;1;6.20234e-18;
38;1;2.28459e-18;
39;1;8.4151e-19;
40;1;3.09964e-19;
41;1;1.14173e-19;
42;1;4.20547e-20;
43;1;1.54905e-20;
44;1;5.70582e-21;
45;1;2.1017e-21;
46;1;7.74143e-22;
47;1;2.8515e-22;
48;1;1.05033e-22;
49;1;3.8688e-23;
50;1;1.42504e-23;
51;1;5.24904e-24;
52;1;1.93345e-24;
53;1;7.1217e-25;
54;1;2.62322e-25;
55;1;9.66245e-26;
56;1;3.55909e-26;
57;1;1.31096e-26;
58;1;4.82884e-27;
59;1;1.77867e-27;
60;1;6.55158e-28;
61;1;2.41322e-28;
62;1;8.88893e-29;
63;1;3.27417e-29;
64;1;1.20602e-29;
65;1;4.44227e-30;
66;1;1.63628e-30;
67;1;6.0271e-31;
68;1;2.22004e-31;
69;1;8.17733e-32;
70;1;3.01206e-32;
71;1;1.10947e-32;
72;1;4.08665e-33;
73;1;1.50528e-33;
74;1;5.5446e-34;
75;1;2.04231e-34;
76;1;7.5227e-35;
77;1;2.77093e-35;
78;1;1.02065e-35;
79;1;3.75949e-36;
80;1;1.38478e-36;
81;1;5.10073e-37;
82;1;1.87882e-37;
83;1;6.92048e-38;
84;1;2.54911e-38;
85;1;9.38944e-39;
86;1;3.45853e-39;
87;1;1.27392e-39;
88;1;4.6924e-40;
89;1;1.72841e-40;
90;1;6.36647e-41;
91;1;2.34504e-41;
92;1;8.63778e-42;
93;1;3.18166e-42;
94;1;1.17194e-42;
95;1;4.31675e-43;
96;1;1.59004e-43;
97;1;5.8568e-44;
98;1;2.15731e-44;
99;1;7.94629e-45;
100;1;0.451339;
101;1;0.166247;
102;1;0.0612359;
103;1;0.0225558;
104;1;0.00830825;
105;1;0.00306028;
106;1;0.00112723;
107;1;0.000415207;
108;1;0.000152938;
109;1;5.63337e-05;
110;1;2.07501e-05;
111;1;7.64314e-06;
112;1;2.81529e-06;
113;1;1.03699e-06;
114;1;3.81968e-07;
115;1;1.40695e-07;
116;1;5.1824e-08;
117;1;1.9089e-08;
118;1;7.03127e-09;
119;1;2.58992e-09;
120;1;9.53976e-10;
121;1;3.5139e-10;
122;1;1.29432e-10;
123;1;4.76752e-11;
124;1;1.75608e-11;
125;1;6.46839e-12;
