time;individual;hormone;
0;0;0.537014;
0;1;0.225323;
1;1;0.0945425;
2;1;0.0396687;
3;1;0.0166444;
4;1;0.00698376;
5;1;0.00293029;
6;1;0.00122951;
7;1;0.000515883;
8;1;0.000216457;
9;1;9.08224e-05;
10;1;3.81078e-05;
11;1;1.59895e-05;
12;1;6.70896e-06;
13;1;2.81498e-06;
14;1;1.18113e-06;
15;1;4.95584e-07;
16;1;2.0794e-07;
17;1;8.72487e-08;
18;1;3.66083e-08;
19;1;1.53603e-08;
20;1;6.44497e-09;
21;1;2.70422e-09;
22;1;1.13465e-09;
23;1;4.76084e-10;
24;1;1.99758e-10;
25;1;8.38156e-11;
26;1;3.51678e-11;
27;1;1.47559e-11;
28;1;6.19137e-12;
29;1;2.59781e-12;
30;1;1.09e-12;
31;1;4.5735e-13;
32;1;1.91898e-13;
33;1;8.05175e-14;
34;1;3.3784e-14;
35;1;1.41753e-14;
36;1;5.94775e-15;
37;1;2.49559e-15;
38;1;1.04711e-15;
39;1;4.39354e-16;
40;1;1.84347e-16;
41;1;7.73493e-17;
42;1;3.24547e-17;
43;1;1.36175e-17;
44;1;5.71372e-18;
45;1;2.39739e-18;
46;1;1.00591e-18;
47;1;4.22066e-19;
48;1;1.77093e-19;
49;1;7.43057e-20;
50;1;3.11776e-20;
51;1;1.30817e-20;
52;1;5.48889e-21;
53;1;2.30306e-21;
54;1;9.66331e-22;
55;1;4.05459e-22;
56;1;1.70125e-22;
57;1;7.13819e-23;
58;1;2.99508e-23;
59;1;1.25669e-23;
60;1;5.27291e-24;
61;1;2.21244e-24;
62;1;9.28308e-25;
63;1;3.89505e-25;
64;1;1.63431e-25;
65;1;6.85732e-26;
66;1;2.87723e-26;
67;1;1.20725e-26;
68;1;5.06543e-27;
69;1;2.12538e-27;
70;1;8.9178e-28;
71;1;3.74178e-28;
72;1;1.57e-28;
73;1;6.58749e-29;
74;1;2.76402e-29;
75;1;1.15974e-29;
76;1;4.86611e-30;
77;1;2.04175e-30;
78;1;8.5669e-31;
79;1;3.59455e-31;
80;1;1.50822e-31;
81;1;6.32828e-32;
82;1;2.65526e-32;
83;1;1.11411e-32;
84;1;4.67464e-33;
85;1;1.96141e-33;
86;1;8.22981e-34;
87;1;3.45311e-34;
88;1;1.44888e-34;
89;1;6.07927e-35;
90;1;2.55078e-35;
91;1;1.07027e-35;
92;1;4.4907e-36;
93;1;1.88423e-36;
94;1;7.90598e-37;
95;1;3.31723e-37;
96;1;1.39186e-37;
97;1;5.84006e-38;
98;1;2.45041e-38;
99;1;1.02816e-38;
100;1;0.406875;
101;1;0.170719;
102;1;0.0716313;
103;1;0.0300555;
104;1;0.0126108;
105;1;0.00529133;
106;1;0.00222017;
107;1;0.000931551;
108;1;0.000390865;
109;1;0.000164002;
110;1;6.88127e-05;
111;1;2.88728e-05;
112;1;1.21146e-05;
113;1;5.08313e-06;
114;1;2.13281e-06;
115;1;8.94896e-07;
116;1;3.75485e-07;
117;1;1.57548e-07;
118;1;6.6105e-08;
119;1;2.77367e-08;
120;1;1.16379e-08;
121;1;4.88311e-09;
122;1;2.04888e-09;
123;1;8.59683e-10;
124;1;3.60711e-10;
125;1;1.51349e-10;
126;1;6.35039e-11;
127;1;2.66453e-11;
128;1;1.118e-11;
129;1;4.69097e-12;
130;1;1.96826e-12;
131;1;8.25856e-13;
132;1;3.46517e-13;
133;1;1.45394e-13;
134;1;6.10051e-14;
135;1;2.55969e-14;
136;1;1.07401e-14;
137;1;4.50639e-15;
138;1;1.89082e-15;
139;1;7.9336e-16;
140;1;3.32882e-16;
141;1;1.39673e-16;
142;1;5.86047e-17;
143;1;2.45897e-17;
144;1;1.03175e-17;
145;1;4.32907e-18;
146;1;1.81642e-18;
147;1;7.62142e-19;
148;1;3.19784e-19;
149;1;1.34177e-19;
150;1;5.62987e-20;
151;1;2.36221e-20;
152;1;9.91151e-21;
153;1;4.15873e-21;
154;1;1.74494e-21;
155;1;7.32153e-22;
156;1;3.07201e-22;
157;1;1.28897e-22;
158;1;5.40834e-23;
159;1;2.26926e-23;
160;1;9.5215e-24;
161;1;3.99509e-24;
162;1;1.67628e-24;
163;1;7.03344e-25;
164;1;2.95113e-25;
165;1;1.23825e-25;
166;1;5.19553e-26;
167;1;2.17997e-26;
168;1;9.14685e-27;
169;1;3.83789e-27;
170;1;1.61032e-27;
171;1;6.75668e-28;
172;1;2.83501e-28;
173;1;1.18953e-28;
174;1;4.9911e-29;
175;1;2.09419e-29;
176;1;8.78693e-30;
177;1;3.68687e-30;
178;1;1.54696e-30;
179;1;6.49082e-31;
180;1;2.72346e-31;
181;1;1.14272e-31;
182;1;4.7947e-32;
183;1;2.01179e-32;
184;1;8.44118e-33;
185;1;3.5418e-33;
186;1;1.48609e-33;
187;1;6.23542e-34;
188;1;2.61629e-34;
189;1;1.09776e-34;
190;1;4.60604e-35;
191;1;1.93263e-35;
192;1;8.10903e-36;
193;1;3.40244e-36;
194;1;1.42761e-36;
195;1;5.99006e-37;
196;1;2.51334e-37;
197;1;1.05456e-37;
198;1;4.4248e-38;
199;1;1.85658e-38;
200;1;7.78996e-39;
201;1;3.26855e-39;
202;1;1.37144e-39;
203;1;5.75436e-40;
204;1;2.41445e-40;
205;1;1.01307e-40;
206;1;4.25069e-41;
207;1;1.78353e-41;
208;1;7.48343e-42;
209;1;3.13994e-42;
210;1;1.31747e-42;
211;1;5.52794e-43;
212;1;2.31944e-43;
213;1;9.73206e-44;
214;1;4.08343e-44;
215;1;1.71335e-44;
216;1;7.18897e-45;
217;1;3.01639e-45;
218;1;1.26563e-45;
219;1;5.31042e-46;
220;1;2.22818e-46;
221;1;9.34911e-47;
222;1;3.92276e-47;
223;1;1.64593e-47;
224;1;6.9061e-48;
225;1;2.8977e-48;
226;1;1.21583e-48;
227;1;5.10146e-49;
228;1;2.1405e-49;
229;1;8.98124e-50;
230;1;3.7684e-50;
231;1;1.58117e-50;
232;1;6.63435e-51;
233;1;2.78368e-51;
234;1;1.16799e-51;
235;1;4.90073e-52;
236;1;2.05628e-52;
237;1;8.62784e-53;
238;1;3.62012e-53;
239;1;1.51895e-53;
240;1;6.3733e-54;
241;1;2.67415e-54;
242;1;1.12203e-54;
243;1;4.70789e-55;
244;1;1.97537e-55;
245;1;8.28835e-56;
246;1;3.47767e-56;
247;1;1.45918e-56;
248;1;6.12252e-57;
249;1;2.56892e-57;
250;1;1.07788e-57;
251;1;4.52265e-58;
252;1;1.89764e-58;
253;1;7.96222e-59;
254;1;3.34083e-59;
255;1;1.40177e-59;
256;1;5.88161e-60;
257;1;2.46784e-60;
258;1;1.03547e-60;
259;1;4.34469e-61;
260;1;1.82297e-61;
261;1;7.64892e-62;
262;1;3.20938e-62;
263;1;1.34661e-62;
264;1;5.65018e-63;
265;1;2.37073e-63;
266;1;9.94726e-64;
267;1;4.17373e-64;
268;1;1.75124e-64;
269;1;7.34794e-65;
270;1;3.08309e-65;
271;1;1.29362e-65;
272;1;5.42785e-66;
273;1;2.27745e-66;
274;1;9.55585e-67;
275;1;4.0095e-67;
276;1;1.68233e-67;
277;1;7.05881e-68;
278;1;2.96178e-68;
279;1;1.24272e-68;
280;1;5.21427e-69;
281;1;2.18784e-69;
282;1;9.17985e-70;
283;1;3.85173e-70;
284;1;1.61613e-70;
285;1;6.78106e-71;
286;1;2.84524e-71;
287;1;1.19382e-71;
288;1;5.0091e-72;
289;1;2.10175e-72;
290;1;8.81863e-73;
291;1;3.70017e-73;
292;1;1.55254e-73;
293;1;6.51424e-74;
294;1;2.73328e-74;
295;1;1.14685e-74;
296;1;4.812e-75;
297;1;2.01905e-75;
298;1;8.47163e-76;
299;1;3.55458e-76;
300;1;1.49145e-76;
301;1;6.25791e-77;
302;1;2.62573e-77;
303;1;1.10172e-77;
304;1;4.62266e-78;
305;1;1.9396e-78;
306;1;8.13829e-79;
307;1;3.41471e-79;
308;1;1.43276e-79;
309;1;6.01167e-80;
310;1;2.52241e-80;
311;1;1.05837e-80;
312;1;4.44076e-81;
313;1;1.86328e-81;
314;1;7.81806e-82;
315;1;3.28035e-82;
316;1;1.37639e-82;
317;1;5.77512e-83;
318;1;2.42316e-83;
319;1;1.01672e-83;
320;1;4.26602e-84;
321;1;1.78996e-84;
322;1;7.51043e-85;
323;1;3.15127e-85;
324;1;1.32223e-85;
325;1;5.54788e-86;
326;1;2.32781e-86;
327;1;9.76717e-87;
328;1;4.09816e-87;
329;1;1.71953e-87;
330;1;7.21491e-88;
331;1;3.02727e-88;
332;1;1.2702e-88;
333;1;5.32958e-89;
334;1;2.23622e-89;
335;1;9.38284e-90;
336;1;3.93691e-90;
337;1;1.65187e-90;
338;1;6.93101e-91;
339;1;2.90815e-91;
340;1;1.22022e-91;
341;1;5.11987e-92;
342;1;2.14822e-92;
343;1;9.01364e-93;
344;1;3.782e-93;
345;1;1.58687e-93;
346;1;6.65829e-94;
347;1;2.79372e-94;
348;1;1.17221e-94;
349;1;4.91841e-95;
350;1;2.06369e-95;
351;1;8.65897e-96;
352;1;3.63318e-96;
353;1;1.52443e-96;
354;1;6.39629e-97;
355;1;2.68379e-97;
356;1;1.12608e-97;
357;1;4.72488e-98;
358;1;1.98249e-98;
359;1;8.31825e-99;
360;1;3.49022e-99;
361;1;1.46445e-99;
362;1;6.14461e-100;
363;1;2.57819e-100;
364;1;1.08177e-100;
365;1;4.53896e-101;
366;1;1.90448e-101;
367;1;7.99094e-102;
368;1;3.35289e-102;
369;1;1.40682e-102;
370;1;5.90283e-103;
371;1;2.47674e-103;
372;1;1.03921e-103;
373;1;4.36036e-104;
374;1;1.82955e-104;
375;1;7.67651e-105;
376;1;3.22095e-105;
377;1;1.35147e-105;
378;1;5.67056e-106;
379;1;2.37929e-106;
380;1;9.98315e-107;
381;1;4.18879e-107;
382;1;1.75756e-107;
383;1;7.37445e-108;
384;1;3.09422e-108;
385;1;1.29829e-108;
386;1;5.44743e-109;
387;1;2.28567e-109;
388;1;9.59033e-110;
389;1;4.02396e-110;
390;1;1.6884e-110;
391;1;7.08428e-111;
392;1;2.97246e-111;
393;1;1.2472e-111;
394;1;5.23309e-112;
395;1;2.19573e-112;
396;1;9.21296e-113;
397;1;3.86563e-113;
398;1;1.62196e-113;
399;1;6.80552e-114;
400;1;2.8555e-114;
401;1;1.19813e-114;
402;1;5.02717e-115;
403;1;2.10933e-115;
404;1;8.85045e-116;
405;1;3.71352e-116;
406;1;1.55814e-116;
407;1;6.53774e-117;
408;1;2.74314e-117;
409;1;1.15098e-117;
410;1;4.82936e-118;
411;1;2.02633e-118;
412;1;8.5022e-119;
413;1;3.5674e-119;
414;1;1.49683e-119;
415;1;6.28049e-120;
416;1;2.6352e-120;
417;1;1.10569e-120;
418;1;4.63933e-121;
419;1;1.9466e-121;
420;1;8.16765e-122;
421;1;3.42703e-122;
422;1;1.43793e-122;
423;1;6.03336e-123;
424;1;2.53151e-123;
425;1;1.06219e-123;
426;1;4.45678e-124;
427;1;1.87e-124;
428;1;7.84626e-125;
429;1;3.29218e-125;
430;1;1.38135e-125;
431;1;5.79596e-126;
432;1;2.4319e-126;
433;1;1.02039e-126;
434;1;4.28142e-127;
435;1;1.79642e-127;
436;1;7.53753e-128;
437;1;3.16264e-128;
438;1;1.327e-128;
439;1;5.56789e-129;
440;1;2.33621e-129;
441;1;9.8024e-130;
442;1;4.11295e-130;
443;1;1.72573e-130;
444;1;7.24094e-131;
445;1;3.03819e-131;
446;1;1.27478e-131;
