time;individual;hormone;
0;0;0.586129;
0;1;0.267749;
1;1;0.12231;
2;1;0.0558722;
3;1;0.0255229;
4;1;0.0116591;
5;1;0.00532597;
6;1;0.00243295;
7;1;0.00111139;
8;1;0.000507694;
9;1;0.000231919;
10;1;0.000105943;
11;1;4.83955e-05;
12;1;2.21075e-05;
13;1;1.00989e-05;
14;1;4.61326e-06;
15;1;2.10738e-06;
16;1;9.62668e-07;
17;1;4.39755e-07;
18;1;2.00884e-07;
19;1;9.17655e-08;
20;1;4.19193e-08;
21;1;1.91491e-08;
22;1;8.74747e-09;
23;1;3.99592e-09;
24;1;1.82537e-09;
25;1;8.33845e-10;
26;1;3.80908e-10;
27;1;1.74002e-10;
28;1;7.94856e-11;
29;1;3.63097e-11;
30;1;1.65866e-11;
31;1;7.5769e-12;
32;1;3.46119e-12;
33;1;1.5811e-12;
34;1;7.22262e-13;
35;1;3.29935e-13;
36;1;1.50717e-13;
37;1;6.8849e-14;
38;1;3.14508e-14;
39;1;1.4367e-14;
40;1;6.56297e-15;
41;1;2.99802e-15;
42;1;1.36952e-15;
43;1;6.2561e-16;
44;1;2.85784e-16;
45;1;1.30549e-16;
46;1;5.96357e-17;
47;1;2.72421e-17;
48;1;1.24444e-17;
49;1;5.68473e-18;
50;1;2.59683e-18;
51;1;1.18626e-18;
52;1;5.41892e-19;
53;1;2.47541e-19;
54;1;1.13079e-19;
55;1;5.16554e-20;
56;1;2.35966e-20;
57;1;1.07791e-20;
58;1;4.924e-21;
59;1;2.24933e-21;
60;1;1.02751e-21;
61;1;4.69377e-22;
62;1;2.14415e-22;
63;1;9.79468e-23;
64;1;4.47429e-23;
65;1;2.0439e-23;
66;1;9.33669e-24;
67;1;4.26508e-24;
68;1;1.94833e-24;
69;1;8.90012e-25;
70;1;4.06565e-25;
71;1;1.85723e-25;
72;1;8.48397e-26;
73;1;3.87555e-26;
74;1;1.77039e-26;
75;1;8.08727e-27;
76;1;3.69434e-27;
77;1;1.6876e-27;
78;1;7.70912e-28;
79;1;3.52159e-28;
80;1;1.6087e-28;
81;1;7.34866e-29;
82;1;3.35693e-29;
83;1;1.53348e-29;
84;1;7.00505e-30;
85;1;3.19997e-30;
86;1;1.46177e-30;
87;1;6.6775e-31;
88;1;3.05034e-31;
89;1;1.39342e-31;
90;1;6.36527e-32;
91;1;2.90771e-32;
92;1;1.32827e-32;
93;1;6.06764e-33;
94;1;2.77175e-33;
95;1;1.26616e-33;
96;1;5.78393e-34;
97;1;2.64215e-34;
98;1;1.20696e-34;
99;1;5.51348e-35;
100;1;0.340397;
101;1;0.155496;
102;1;0.0710321;
103;1;0.0324481;
104;1;0.0148226;
105;1;0.00677108;
106;1;0.00309309;
107;1;0.00141295;
108;1;0.000645447;
109;1;0.000294846;
110;1;0.000134688;
111;1;6.15267e-05;
112;1;2.81059e-05;
113;1;1.2839e-05;
114;1;5.86498e-06;
115;1;2.67917e-06;
116;1;1.22387e-06;
117;1;5.59074e-07;
118;1;2.5539e-07;
119;1;1.16664e-07;
120;1;5.32933e-08;
121;1;2.43448e-08;
122;1;1.11209e-08;
123;1;5.08014e-09;
124;1;2.32065e-09;
125;1;1.06009e-09;
126;1;4.8426e-10;
127;1;2.21214e-10;
128;1;1.01053e-10;
129;1;4.61617e-11;
130;1;2.10871e-11;
131;1;9.63275e-12;
132;1;4.40032e-12;
133;1;2.01011e-12;
134;1;9.18234e-13;
135;1;4.19457e-13;
136;1;1.91612e-13;
137;1;8.75299e-14;
138;1;3.99844e-14;
139;1;1.82652e-14;
140;1;8.34371e-15;
141;1;3.81148e-15;
142;1;1.74112e-15;
143;1;7.95357e-16;
144;1;3.63326e-16;
145;1;1.6597e-16;
146;1;7.58168e-17;
147;1;3.46338e-17;
148;1;1.5821e-17;
149;1;7.22717e-18;
150;1;3.30143e-18;
151;1;1.50812e-18;
152;1;6.88924e-19;
153;1;3.14706e-19;
154;1;1.43761e-19;
155;1;6.56711e-20;
156;1;2.99991e-20;
157;1;1.37039e-20;
158;1;6.26004e-21;
159;1;2.85964e-21;
160;1;1.30631e-21;
161;1;5.96733e-22;
162;1;2.72593e-22;
163;1;1.24523e-22;
164;1;5.68831e-23;
165;1;2.59847e-23;
166;1;1.187e-23;
167;1;5.42233e-24;
168;1;2.47697e-24;
169;1;1.1315e-24;
170;1;5.16879e-25;
171;1;2.36115e-25;
172;1;1.07859e-25;
