time;individual;hormone;
0;0;0.528707;
0;1;0.518211;
1;1;0.508214;
2;1;0.498691;
3;1;0.48962;
4;1;0.480979;
5;1;0.472748;
6;1;0.464908;
7;1;0.457439;
8;1;0.450325;
9;1;0.443548;
10;1;0.437093;
11;1;0.430944;
12;1;0.425087;
13;1;0.419508;
14;1;0.414193;
15;1;0.40913;
16;1;0.404308;
17;1;0.399715;
18;1;0.395339;
19;1;0.391171;
20;1;0.387201;
21;1;0.383419;
22;1;0.379816;
23;1;0.376384;
24;1;0.373116;
25;1;0.370002;
26;1;0.367036;
27;1;0.364211;
28;1;0.361519;
29;1;0.358956;
30;1;0.356514;
31;1;0.354188;
32;1;0.351972;
33;1;0.349861;
34;1;0.347851;
35;1;0.345935;
36;1;0.344111;
37;1;0.342373;
38;1;0.340718;
39;1;0.339141;
40;1;0.337639;
41;1;0.336209;
42;1;0.334846;
43;1;0.333548;
44;1;0.332311;
45;1;0.331133;
46;1;0.330011;
47;1;0.328942;
48;1;0.327924;
49;1;0.326955;
50;1;0.326031;
51;1;0.325151;
52;1;0.324313;
53;1;0.323514;
54;1;0.322754;
55;1;0.322029;
56;1;0.321339;
57;1;0.320682;
58;1;0.320055;
59;1;0.319459;
60;1;0.318891;
61;1;0.318349;
62;1;0.317834;
63;1;0.317343;
64;1;0.316875;
65;1;0.316429;
66;1;0.316005;
67;1;0.315601;
68;1;0.315215;
69;1;0.314849;
70;1;0.314499;
71;1;0.314166;
72;1;0.313849;
73;1;0.313547;
74;1;0.313259;
75;1;0.312985;
76;1;0.312724;
77;1;0.312476;
78;1;0.312239;
79;1;0.312013;
80;1;0.311798;
81;1;0.311593;
82;1;0.311398;
83;1;0.311213;
84;1;0.311036;
85;1;0.310867;
86;1;0.310706;
87;1;0.310553;
88;1;0.310408;
89;1;0.310269;
90;1;0.310137;
91;1;0.310011;
92;1;0.309891;
93;1;0.309777;
94;1;0.309668;
95;1;0.309564;
96;1;0.309465;
97;1;0.309371;
98;1;0.309282;
99;1;0.309196;
100;1;1;
101;1;0.967146;
102;1;0.93585;
103;1;0.90604;
104;1;0.877643;
105;1;0.850594;
106;1;0.824828;
107;1;0.800284;
108;1;0.776905;
109;1;0.754635;
110;1;0.733421;
111;1;0.713214;
112;1;0.693965;
113;1;0.67563;
114;1;0.658165;
115;1;0.641528;
116;1;0.62568;
117;1;0.610584;
118;1;0.596205;
119;1;0.582507;
120;1;0.56946;
121;1;0.557031;
122;1;0.545192;
123;1;0.533915;
124;1;0.523172;
125;1;0.51294;
126;1;0.503193;
127;1;0.493908;
128;1;0.485063;
129;1;0.476639;
130;1;0.468614;
131;1;0.460969;
132;1;0.453688;
133;1;0.446752;
134;1;0.440144;
135;1;0.433851;
136;1;0.427856;
137;1;0.422145;
138;1;0.416705;
139;1;0.411523;
