time;individual;hormone;
0;0;0.42276;
0;1;0.410584;
1;1;0.399122;
2;1;0.388333;
3;1;0.378177;
4;1;0.368618;
5;1;0.359619;
6;1;0.351149;
7;1;0.343176;
8;1;0.335671;
9;1;0.328606;
10;1;0.321957;
11;1;0.315697;
12;1;0.309805;
13;1;0.304259;
14;1;0.299038;
15;1;0.294124;
16;1;0.289499;
17;1;0.285144;
18;1;0.281046;
19;1;0.277188;
20;1;0.273556;
21;1;0.270138;
22;1;0.26692;
23;1;0.263891;
24;1;0.26104;
25;1;0.258357;
26;1;0.25583;
27;1;0.253453;
28;1;0.251214;
29;1;0.249107;
30;1;0.247124;
31;1;0.245257;
32;1;0.2435;
33;1;0.241846;
34;1;0.240289;
35;1;0.238823;
36;1;0.237444;
37;1;0.236145;
38;1;0.234923;
39;1;0.233772;
40;1;0.232689;
41;1;0.23167;
42;1;0.23071;
43;1;0.229807;
44;1;0.228957;
45;1;0.228156;
46;1;0.227403;
47;1;0.226694;
48;1;0.226026;
49;1;0.225398;
50;1;0.224806;
51;1;0.224249;
52;1;0.223725;
53;1;0.223232;
54;1;0.222768;
55;1;0.222331;
56;1;0.221919;
57;1;0.221532;
58;1;0.221167;
59;1;0.220824;
60;1;0.220501;
61;1;0.220197;
62;1;0.219911;
63;1;0.219641;
64;1;0.219388;
65;1;0.219149;
66;1;0.218924;
67;1;0.218713;
68;1;0.218514;
69;1;0.218326;
70;1;0.21815;
71;1;0.217984;
72;1;0.217828;
73;1;0.217681;
74;1;0.217542;
75;1;0.217412;
76;1;0.217289;
77;1;0.217173;
78;1;0.217065;
79;1;0.216962;
80;1;0.216866;
81;1;0.216775;
82;1;0.21669;
83;1;0.21661;
84;1;0.216534;
85;1;0.216463;
86;1;0.216396;
87;1;0.216333;
88;1;0.216273;
89;1;0.216218;
90;1;0.216165;
91;1;0.216115;
92;1;0.216069;
93;1;0.216025;
94;1;0.215984;
95;1;0.215945;
96;1;0.215908;
97;1;0.215874;
98;1;0.215841;
99;1;0.215811;
100;1;0.95071;
101;1;0.907543;
102;1;0.86691;
103;1;0.828662;
104;1;0.792659;
