time;individual;hormone;
0;0;0.591916;
0;1;0.665416;
1;1;0.737218;
2;1;0.807363;
3;1;0.875888;
4;1;0.942831;
5;1;1;
6;1;1;
7;1;1;
8;1;1;
9;1;1;
10;1;1;
11;1;1;
12;1;1;
13;1;1;
14;1;1;
15;1;1;
16;1;1;
17;1;1;
18;1;1;
19;1;1;
20;1;1;
21;1;1;
22;1;1;
23;1;1;
24;1;1;
25;1;1;
26;1;1;
27;1;1;
28;1;1;
29;1;1;
30;1;1;
31;1;1;
32;1;1;
33;1;1;
34;1;1;
35;1;1;
36;1;1;
37;1;1;
38;1;1;
39;1;1;
40;1;1;
41;1;1;
42;1;1;
43;1;1;
44;1;1;
45;1;1;
46;1;1;
47;1;1;
48;1;1;
49;1;1;
50;1;1;
51;1;1;
52;1;1;
53;1;1;
54;1;1;
55;1;1;
56;1;1;
57;1;1;
58;1;1;
59;1;1;
60;1;1;
61;1;1;
62;1;1;
63;1;1;
64;1;1;
65;1;1;
66;1;1;
67;1;1;
68;1;1;
69;1;1;
70;1;1;
71;1;1;
72;1;1;
73;1;1;
74;1;1;
75;1;1;
76;1;1;
77;1;1;
78;1;1;
79;1;1;
80;1;1;
81;1;1;
82;1;1;
83;1;1;
84;1;1;
85;1;1;
86;1;1;
87;1;1;
88;1;1;
89;1;1;
90;1;1;
91;1;1;
92;1;1;
93;1;1;
94;1;1;
95;1;1;
96;1;1;
97;1;1;
98;1;1;
99;1;1;
100;1;1;
101;1;1;
102;1;1;
103;1;1;
104;1;1;
105;1;1;
106;1;1;
107;1;1;
108;1;1;
109;1;1;
110;1;1;
111;1;1;
112;1;1;
113;1;1;
114;1;1;
115;1;1;
116;1;1;
117;1;1;
118;1;1;
119;1;1;
120;1;1;
121;1;1;
122;1;1;
123;1;1;
124;1;1;
125;1;1;
126;1;1;
127;1;1;
128;1;1;
129;1;1;
130;1;1;
131;1;1;
132;1;1;
133;1;1;
134;1;1;
135;1;1;
136;1;1;
137;1;1;
138;1;1;
139;1;1;
140;1;1;
141;1;1;
142;1;1;
143;1;1;
144;1;1;
145;1;1;
146;1;1;
147;1;1;
148;1;1;
149;1;1;
150;1;1;
151;1;1;
152;1;1;
153;1;1;
154;1;1;
155;1;1;
156;1;1;
157;1;1;
158;1;1;
159;1;1;
160;1;1;
161;1;1;
162;1;1;
163;1;1;
164;1;1;
165;1;1;
166;1;1;
167;1;1;
168;1;1;
169;1;1;
170;1;1;
171;1;1;
172;1;1;
173;1;1;
174;1;1;
175;1;1;
176;1;1;
177;1;1;
178;1;1;
179;1;1;
180;1;1;
181;1;1;
182;1;1;
183;1;1;
184;1;1;
185;1;1;
186;1;1;
187;1;1;
188;1;1;
189;1;1;
190;1;1;
191;1;1;
192;1;1;
193;1;1;
194;1;1;
195;1;1;
196;1;1;
197;1;1;
198;1;1;
199;1;1;
200;1;1;
201;1;1;
202;1;1;
203;1;1;
204;1;1;
205;1;1;
206;1;1;
207;1;1;
208;1;1;
209;1;1;
210;1;1;
211;1;1;
212;1;1;
213;1;1;
214;1;1;
215;1;1;
216;1;1;
217;1;1;
218;1;1;
219;1;1;
220;1;1;
221;1;1;
222;1;1;
223;1;1;
224;1;1;
225;1;1;
226;1;1;
227;1;1;
228;1;1;
229;1;1;
230;1;1;
231;1;1;
232;1;1;
233;1;1;
234;1;1;
235;1;1;
236;1;1;
237;1;1;
238;1;1;
239;1;1;
240;1;1;
241;1;1;
242;1;1;
243;1;1;
244;1;1;
245;1;1;
246;1;1;
247;1;1;
248;1;1;
249;1;1;
250;1;1;
251;1;1;
252;1;1;
253;1;1;
254;1;1;
255;1;1;
256;1;1;
257;1;1;
258;1;1;
259;1;1;
260;1;1;
261;1;1;
262;1;1;
263;1;1;
264;1;1;
265;1;1;
266;1;1;
267;1;1;
268;1;1;
269;1;1;
270;1;1;
271;1;1;
272;1;1;
273;1;1;
274;1;1;
275;1;1;
276;1;1;
277;1;1;
278;1;1;
279;1;1;
280;1;1;
281;1;1;
282;1;1;
283;1;1;
284;1;1;
285;1;1;
286;1;1;
287;1;1;
288;1;1;
289;1;1;
290;1;1;
291;1;1;
292;1;1;
293;1;1;
294;1;1;
295;1;1;
296;1;1;
297;1;1;
298;1;1;
299;1;1;
300;1;1;
301;1;1;
302;1;1;
303;1;1;
304;1;1;
305;1;1;
306;1;1;
307;1;1;
308;1;1;
309;1;1;
310;1;1;
311;1;1;
312;1;1;
313;1;1;
314;1;1;
315;1;1;
316;1;1;
317;1;1;
318;1;1;
319;1;1;
320;1;1;
321;1;1;
322;1;1;
323;1;1;
324;1;1;
325;1;1;
326;1;1;
327;1;1;
328;1;1;
329;1;1;
330;1;1;
331;1;1;
332;1;1;
333;1;1;
334;1;1;
335;1;1;
336;1;1;
337;1;1;
338;1;1;
339;1;1;
340;1;1;
341;1;1;
342;1;1;
343;1;1;
344;1;1;
345;1;1;
346;1;1;
347;1;1;
348;1;1;
349;1;1;
350;1;1;
351;1;1;
352;1;1;
353;1;1;
354;1;1;
355;1;1;
356;1;1;
357;1;1;
358;1;1;
359;1;1;
360;1;1;
361;1;1;
362;1;1;
363;1;1;
364;1;1;
365;1;1;
366;1;1;
367;1;1;
368;1;1;
369;1;1;
370;1;1;
371;1;1;
372;1;1;
373;1;1;
374;1;1;
375;1;1;
376;1;1;
377;1;1;
378;1;1;
379;1;1;
380;1;1;
381;1;1;
382;1;1;
383;1;1;
384;1;1;
385;1;1;
386;1;1;
387;1;1;
388;1;1;
389;1;1;
390;1;1;
391;1;1;
392;1;1;
393;1;1;
394;1;1;
395;1;1;
396;1;1;
397;1;1;
398;1;1;
399;1;1;
400;1;1;
401;1;1;
402;1;1;
403;1;1;
404;1;1;
405;1;1;
406;1;1;
407;1;1;
408;1;1;
409;1;1;
410;1;1;
411;1;1;
412;1;1;
413;1;1;
414;1;1;
415;1;1;
416;1;1;
417;1;1;
418;1;1;
419;1;1;
420;1;1;
421;1;1;
422;1;1;
423;1;1;
424;1;1;
425;1;1;
426;1;1;
427;1;1;
428;1;1;
429;1;1;
430;1;1;
431;1;1;
432;1;1;
433;1;1;
434;1;1;
435;1;1;
436;1;1;
437;1;1;
438;1;1;
439;1;1;
440;1;1;
441;1;1;
442;1;1;
443;1;1;
444;1;1;
445;1;1;
446;1;1;
447;1;1;
448;1;1;
449;1;1;
450;1;1;
451;1;1;
452;1;1;
453;1;1;
454;1;1;
455;1;1;
456;1;1;
457;1;1;
458;1;1;
459;1;1;
460;1;1;
461;1;1;
462;1;1;
463;1;1;
464;1;1;
465;1;1;
466;1;1;
467;1;1;
468;1;1;
469;1;1;
470;1;1;
471;1;1;
472;1;1;
473;1;1;
474;1;1;
475;1;1;
476;1;1;
477;1;1;
478;1;1;
479;1;1;
480;1;1;
481;1;1;
482;1;1;
483;1;1;
484;1;1;
485;1;1;
486;1;1;
487;1;1;
488;1;1;
489;1;1;
490;1;1;
491;1;1;
492;1;1;
493;1;1;
494;1;1;
495;1;1;
496;1;1;
497;1;1;
498;1;1;
499;1;1;
0;1;0.570849;
0;2;0.556512;
1;2;0.542733;
2;2;0.52949;
3;2;0.516763;
4;2;0.504531;
5;2;0.492776;
6;2;0.481478;
7;2;0.47062;
8;2;0.460185;
9;2;0.450156;
10;2;0.440517;
11;2;0.431254;
12;2;0.422351;
13;2;0.413795;
14;2;0.405572;
15;2;0.397669;
16;2;0.390074;
17;2;0.382775;
18;2;0.37576;
19;2;0.369017;
20;2;0.362538;
21;2;0.35631;
22;2;0.350325;
23;2;0.344574;
24;2;0.339046;
25;2;0.333733;
26;2;0.328627;
27;2;0.32372;
28;2;0.319003;
29;2;0.314471;
30;2;0.310115;
31;2;0.305928;
32;2;0.301905;
33;2;0.298038;
34;2;0.294322;
35;2;0.29075;
36;2;0.287318;
37;2;0.284019;
38;2;0.280848;
39;2;0.277801;
40;2;0.274873;
41;2;0.272058;
42;2;0.269353;
43;2;0.266754;
44;2;0.264256;
45;2;0.261854;
46;2;0.259547;
47;2;0.257329;
48;2;0.255198;
49;2;0.253149;
50;2;0.251181;
51;2;0.249288;
52;2;0.24747;
53;2;0.245723;
54;2;0.244043;
55;2;0.242429;
56;2;0.240877;
57;2;0.239387;
58;2;0.237954;
59;2;0.236577;
60;2;0.235253;
61;2;0.233981;
62;2;0.232759;
63;2;0.231584;
64;2;0.230455;
65;2;0.22937;
66;2;0.228327;
67;2;0.227324;
68;2;0.226361;
69;2;0.225435;
70;2;0.224546;
71;2;0.223691;
72;2;0.222869;
73;2;0.222079;
74;2;0.22132;
75;2;0.22059;
76;2;0.219889;
77;2;0.219215;
78;2;0.218568;
79;2;0.217945;
80;2;0.217347;
81;2;0.216772;
82;2;0.21622;
83;2;0.215689;
84;2;0.215179;
85;2;0.214688;
86;2;0.214217;
87;2;0.213764;
88;2;0.213329;
89;2;0.21291;
90;2;0.212508;
91;2;0.212122;
92;2;0.21175;
93;2;0.211393;
94;2;0.21105;
95;2;0.210721;
96;2;0.210404;
97;2;0.210099;
98;2;0.209807;
99;2;0.209525;
100;2;1;
101;2;0.968955;
102;2;0.939119;
103;2;0.910444;
104;2;0.882885;
105;2;0.8564;
106;2;0.830945;
107;2;0.806482;
108;2;0.782971;
109;2;0.760375;
110;2;0.738659;
111;2;0.717789;
112;2;0.697731;
113;2;0.678454;
114;2;0.659927;
115;2;0.642122;
116;2;0.62501;
117;2;0.608564;
118;2;0.592758;
119;2;0.577568;
120;2;0.562969;
121;2;0.548938;
122;2;0.535454;
123;2;0.522495;
124;2;0.51004;
125;2;0.49807;
126;2;0.486566;
127;2;0.47551;
128;2;0.464884;
129;2;0.454672;
130;2;0.444858;
131;2;0.435426;
132;2;0.426361;
133;2;0.417649;
134;2;0.409276;
135;2;0.401229;
136;2;0.393495;
137;2;0.386062;
138;2;0.378919;
139;2;0.372054;
140;2;0.365456;
141;2;0.359115;
142;2;0.353021;
143;2;0.347164;
144;2;0.341535;
145;2;0.336125;
146;2;0.330926;
147;2;0.32593;
148;2;0.321127;
149;2;0.316512;
150;2;0.312077;
151;2;0.307814;
152;2;0.303717;
153;2;0.29978;
154;2;0.295995;
155;2;0.292359;
