time;individual;hormone;
0;0;0.290018;
0;1;0.0880049;
1;1;0.0267047;
2;1;0.00810343;
3;1;0.00245895;
4;1;0.000746159;
5;1;0.000226419;
6;1;6.87059e-05;
7;1;2.08485e-05;
8;1;6.32639e-06;
9;1;1.91972e-06;
10;1;5.8253e-07;
11;1;1.76766e-07;
12;1;5.3639e-08;
13;1;1.62765e-08;
14;1;4.93905e-09;
15;1;1.49873e-09;
16;1;4.54785e-10;
17;1;1.38003e-10;
18;1;4.18763e-11;
19;1;1.27072e-11;
20;1;3.85594e-12;
21;1;1.17007e-12;
22;1;3.55053e-13;
23;1;1.07739e-13;
24;1;3.2693e-14;
25;1;9.92057e-15;
26;1;3.01036e-15;
27;1;9.1348e-16;
28;1;2.77192e-16;
29;1;8.41127e-17;
30;1;2.55236e-17;
31;1;7.74504e-18;
32;1;2.3502e-18;
33;1;7.13159e-19;
34;1;2.16405e-19;
35;1;6.56672e-20;
36;1;1.99264e-20;
37;1;6.0466e-21;
38;1;1.83481e-21;
39;1;5.56767e-22;
40;1;1.68949e-22;
41;1;5.12667e-23;
42;1;1.55567e-23;
43;1;4.72061e-24;
44;1;1.43245e-24;
45;1;4.34671e-25;
46;1;1.31899e-25;
47;1;4.00242e-26;
48;1;1.21452e-26;
49;1;3.68541e-27;
50;1;1.11832e-27;
51;1;3.3935e-28;
52;1;1.02974e-28;
53;1;3.12471e-29;
54;1;9.48181e-30;
55;1;2.87722e-30;
56;1;8.73079e-31;
57;1;2.64932e-31;
58;1;8.03926e-32;
59;1;2.43948e-32;
60;1;7.4025e-33;
61;1;2.24626e-33;
62;1;6.81618e-34;
63;1;2.06834e-34;
64;1;6.27629e-35;
65;1;1.90451e-35;
66;1;5.77917e-36;
67;1;1.75367e-36;
68;1;5.32142e-37;
69;1;1.61476e-37;
70;1;4.89993e-38;
71;1;1.48686e-38;
72;1;4.51183e-39;
73;1;1.3691e-39;
74;1;4.15446e-40;
75;1;1.26066e-40;
76;1;3.82541e-41;
77;1;1.1608e-41;
78;1;3.52241e-42;
79;1;1.06886e-42;
80;1;3.24341e-43;
81;1;9.842e-44;
82;1;2.98651e-44;
83;1;9.06245e-45;
84;1;2.74996e-45;
85;1;8.34465e-46;
86;1;2.53215e-46;
87;1;7.6837e-47;
88;1;2.33159e-47;
89;1;7.07511e-48;
90;1;2.14691e-48;
91;1;6.51471e-49;
92;1;1.97686e-49;
93;1;5.99871e-50;
94;1;1.82028e-50;
95;1;5.52357e-51;
96;1;1.67611e-51;
97;1;5.08607e-52;
