time;individual;hormone;
0;0;0.413535;
0;1;0.397899;
1;1;0.383771;
2;1;0.371007;
3;1;0.359474;
4;1;0.349053;
5;1;0.339638;
6;1;0.331131;
7;1;0.323445;
8;1;0.3165;
9;1;0.310225;
10;1;0.304555;
11;1;0.299433;
12;1;0.294804;
13;1;0.290622;
14;1;0.286844;
15;1;0.28343;
16;1;0.280345;
17;1;0.277558;
18;1;0.27504;
19;1;0.272765;
20;1;0.270709;
21;1;0.268851;
22;1;0.267173;
23;1;0.265657;
24;1;0.264287;
25;1;0.263049;
26;1;0.26193;
27;1;0.26092;
28;1;0.260007;
29;1;0.259182;
30;1;0.258436;
31;1;0.257763;
32;1;0.257154;
33;1;0.256604;
34;1;0.256108;
35;1;0.255659;
36;1;0.255253;
37;1;0.254887;
38;1;0.254556;
39;1;0.254256;
40;1;0.253986;
41;1;0.253742;
42;1;0.253521;
43;1;0.253322;
44;1;0.253142;
45;1;0.252979;
46;1;0.252832;
47;1;0.252699;
48;1;0.252579;
49;1;0.252471;
50;1;0.252373;
51;1;0.252284;
52;1;0.252204;
53;1;0.252132;
54;1;0.252066;
55;1;0.252007;
56;1;0.251954;
57;1;0.251906;
58;1;0.251862;
59;1;0.251823;
60;1;0.251788;
61;1;0.251755;
62;1;0.251726;
63;1;0.2517;
64;1;0.251676;
65;1;0.251655;
66;1;0.251636;
67;1;0.251618;
68;1;0.251603;
69;1;0.251588;
70;1;0.251575;
71;1;0.251564;
72;1;0.251553;
73;1;0.251544;
74;1;0.251535;
75;1;0.251527;
76;1;0.25152;
77;1;0.251514;
78;1;0.251508;
79;1;0.251503;
80;1;0.251498;
81;1;0.251494;
82;1;0.25149;
83;1;0.251487;
84;1;0.251484;
85;1;0.251481;
86;1;0.251478;
87;1;0.251476;
88;1;0.251474;
89;1;0.251472;
90;1;0.251471;
91;1;0.251469;
92;1;0.251468;
93;1;0.251466;
94;1;0.251465;
95;1;0.251464;
96;1;0.251463;
97;1;0.251462;
98;1;0.251462;
99;1;0.251461;
100;1;1;
101;1;0.927788;
102;1;0.862543;
103;1;0.803591;
104;1;0.750327;
105;1;0.702201;
106;1;0.658717;
107;1;0.619429;
108;1;0.583931;
109;1;0.551857;
110;1;0.522877;
111;1;0.496693;
112;1;0.473035;
113;1;0.451659;
114;1;0.432346;
115;1;0.414895;
116;1;0.399128;
117;1;0.384882;
118;1;0.37201;
119;1;0.36038;
120;1;0.349872;
121;1;0.340378;
122;1;0.3318;
123;1;0.324049;
124;1;0.317046;
125;1;0.310718;
126;1;0.305001;
127;1;0.299835;
128;1;0.295168;
129;1;0.290951;
130;1;0.287141;
131;1;0.283698;
132;1;0.280588;
133;1;0.277777;
134;1;0.275238;
135;1;0.272944;
136;1;0.270871;
137;1;0.268998;
138;1;0.267305;
139;1;0.265776;
140;1;0.264395;
141;1;0.263146;
142;1;0.262018;
143;1;0.260999;
144;1;0.260078;
145;1;0.259247;
146;1;0.258495;
147;1;0.257816;
148;1;0.257202;
149;1;0.256648;
150;1;0.256147;
151;1;0.255694;
152;1;0.255285;
153;1;0.254916;
154;1;0.254582;
155;1;0.25428;
156;1;0.254007;
157;1;0.253761;
158;1;0.253539;
159;1;0.253338;
160;1;0.253156;
161;1;0.252992;
162;1;0.252844;
163;1;0.25271;
164;1;0.252589;
165;1;0.252479;
166;1;0.25238;
167;1;0.252291;
168;1;0.25221;
169;1;0.252137;
170;1;0.252072;
171;1;0.252012;
172;1;0.251958;
173;1;0.25191;
174;1;0.251866;
175;1;0.251826;
176;1;0.25179;
177;1;0.251758;
178;1;0.251729;
179;1;0.251702;
180;1;0.251678;
181;1;0.251657;
182;1;0.251637;
183;1;0.25162;
184;1;0.251604;
185;1;0.251589;
186;1;0.251576;
187;1;0.251565;
188;1;0.251554;
189;1;0.251544;
190;1;0.251536;
191;1;0.251528;
192;1;0.251521;
193;1;0.251514;
194;1;0.251509;
195;1;0.251504;
196;1;0.251499;
197;1;0.251495;
198;1;0.251491;
199;1;0.251487;
200;1;0.251484;
201;1;0.251481;
202;1;0.251479;
203;1;0.251476;
204;1;0.251474;
205;1;0.251472;
206;1;0.251471;
207;1;0.251469;
208;1;0.251468;
209;1;0.251466;
210;1;0.251465;
211;1;0.251464;
212;1;0.251463;
213;1;0.251463;
214;1;0.251462;
215;1;0.251461;
216;1;0.25146;
217;1;0.25146;
218;1;0.251459;
219;1;0.251459;
220;1;0.251459;
221;1;0.251458;
222;1;0.251458;
223;1;0.251458;
224;1;0.251457;
225;1;0.251457;
226;1;0.251457;
227;1;0.251457;
228;1;0.251456;
229;1;0.251456;
230;1;0.251456;
231;1;0.251456;
232;1;0.251456;
233;1;0.251456;
234;1;0.251456;
235;1;0.251456;
236;1;0.251455;
237;1;0.251455;
238;1;0.251455;
239;1;0.251455;
240;1;0.251455;
241;1;0.251455;
242;1;0.251455;
243;1;0.251455;
244;1;0.251455;
245;1;0.251455;
246;1;0.251455;
247;1;0.251455;
248;1;0.251455;
249;1;0.251455;
250;1;0.251455;
251;1;0.251455;
252;1;0.251455;
253;1;0.251455;
254;1;0.251455;
255;1;0.251455;
256;1;0.251455;
257;1;0.251455;
258;1;0.251455;
259;1;0.251455;
260;1;0.251455;
261;1;0.251455;
262;1;0.251455;
263;1;0.251455;
264;1;0.251455;
265;1;0.251455;
266;1;0.251455;
267;1;0.251455;
268;1;0.251455;
269;1;0.251455;
270;1;0.251455;
271;1;0.251455;
272;1;0.251455;
273;1;0.251455;
274;1;0.251455;
275;1;0.251455;
276;1;0.251455;
277;1;0.251455;
278;1;0.251455;
279;1;0.251455;
280;1;0.251455;
281;1;0.251455;
282;1;0.251455;
283;1;0.251455;
284;1;0.251455;
285;1;0.251455;
286;1;0.251455;
287;1;0.251455;
288;1;0.251455;
289;1;0.251455;
290;1;0.251455;
291;1;0.251455;
292;1;0.251455;
293;1;0.251455;
294;1;0.251455;
295;1;0.251455;
296;1;0.251455;
297;1;0.251455;
298;1;0.251455;
299;1;0.251455;
300;1;0.251455;
301;1;0.251455;
302;1;0.251455;
303;1;0.251455;
304;1;0.251455;
305;1;0.251455;
306;1;0.251455;
307;1;0.251455;
308;1;0.251455;
309;1;0.251455;
310;1;0.251455;
311;1;0.251455;
312;1;0.251455;
313;1;0.251455;
314;1;0.251455;
315;1;0.251455;
316;1;0.251455;
317;1;0.251455;
318;1;0.251455;
319;1;0.251455;
320;1;0.251455;
321;1;0.251455;
322;1;0.251455;
323;1;0.251455;
324;1;0.251455;
325;1;0.251455;
326;1;0.251455;
327;1;0.251455;
328;1;0.251455;
329;1;0.251455;
330;1;0.251455;
331;1;0.251455;
332;1;0.251455;
333;1;0.251455;
334;1;0.251455;
335;1;0.251455;
336;1;0.251455;
337;1;0.251455;
338;1;0.251455;
339;1;0.251455;
340;1;0.251455;
341;1;0.251455;
342;1;0.251455;
343;1;0.251455;
344;1;0.251455;
345;1;0.251455;
346;1;0.251455;
347;1;0.251455;
348;1;0.251455;
349;1;0.251455;
350;1;0.251455;
351;1;0.251455;
352;1;0.251455;
353;1;0.251455;
354;1;0.251455;
355;1;0.251455;
356;1;0.251455;
357;1;0.251455;
358;1;0.251455;
359;1;0.251455;
360;1;0.251455;
361;1;0.251455;
362;1;0.251455;
363;1;0.251455;
364;1;0.251455;
365;1;0.251455;
366;1;0.251455;
367;1;0.251455;
368;1;0.251455;
369;1;0.251455;
370;1;0.251455;
371;1;0.251455;
372;1;0.251455;
373;1;0.251455;
374;1;0.251455;
375;1;0.251455;
376;1;0.251455;
377;1;0.251455;
378;1;0.251455;
379;1;0.251455;
380;1;0.251455;
381;1;0.251455;
382;1;0.251455;
383;1;0.251455;
384;1;0.251455;
385;1;0.251455;
386;1;0.251455;
387;1;0.251455;
388;1;0.251455;
389;1;0.251455;
390;1;0.251455;
391;1;0.251455;
392;1;0.251455;
393;1;0.251455;
394;1;0.251455;
395;1;0.251455;
396;1;0.251455;
397;1;0.251455;
398;1;0.251455;
399;1;0.251455;
400;1;0.251455;
401;1;0.251455;
402;1;0.251455;
403;1;0.251455;
404;1;0.251455;
405;1;0.251455;
406;1;0.251455;
407;1;0.251455;
408;1;0.251455;
409;1;0.251455;
410;1;0.251455;
411;1;0.251455;
412;1;0.251455;
413;1;0.251455;
414;1;0.251455;
415;1;0.251455;
416;1;0.251455;
417;1;0.251455;
418;1;0.251455;
419;1;0.251455;
420;1;0.251455;
421;1;0.251455;
422;1;0.251455;
423;1;0.251455;
424;1;0.251455;
425;1;0.251455;
426;1;0.251455;
427;1;0.251455;
428;1;0.251455;
429;1;0.251455;
430;1;0.251455;
431;1;0.251455;
432;1;0.251455;
433;1;0.251455;
434;1;0.251455;
435;1;0.251455;
436;1;0.251455;
437;1;0.251455;
438;1;0.251455;
439;1;0.251455;
440;1;0.251455;
441;1;0.251455;
442;1;0.251455;
443;1;0.251455;
444;1;0.251455;
445;1;0.251455;
446;1;0.251455;
447;1;0.251455;
448;1;0.251455;
449;1;0.251455;
450;1;0.251455;
451;1;0.251455;
452;1;0.251455;
453;1;0.251455;
454;1;0.251455;
455;1;0.251455;
456;1;0.251455;
457;1;0.251455;
458;1;0.251455;
459;1;0.251455;
460;1;0.251455;
461;1;0.251455;
462;1;0.251455;
463;1;0.251455;
464;1;0.251455;
465;1;0.251455;
466;1;0.251455;
467;1;0.251455;
468;1;0.251455;
469;1;0.251455;
470;1;0.251455;
471;1;0.251455;
472;1;0.251455;
473;1;0.251455;
474;1;0.251455;
475;1;0.251455;
476;1;0.251455;
477;1;0.251455;
478;1;0.251455;
479;1;0.251455;
480;1;0.251455;
481;1;0.251455;
482;1;0.251455;
483;1;0.251455;
484;1;0.251455;
485;1;0.251455;
486;1;0.251455;
487;1;0.251455;
488;1;0.251455;
489;1;0.251455;
490;1;0.251455;
491;1;0.251455;
492;1;0.251455;
493;1;0.251455;
494;1;0.251455;
495;1;0.251455;
496;1;0.251455;
497;1;0.251455;
498;1;0.251455;
499;1;0.251455;
0;1;0.474634;
0;2;0.444514;
1;2;0.417407;
2;2;0.39301;
3;2;0.371053;
4;2;0.351291;
5;2;0.333506;
6;2;0.317499;
7;2;0.303093;
8;2;0.290128;
9;2;0.278459;
10;2;0.267957;
11;2;0.258505;
12;2;0.249999;
13;2;0.242343;
14;2;0.235452;
15;2;0.229251;
16;2;0.22367;
17;2;0.218647;
18;2;0.214126;
19;2;0.210057;
20;2;0.206395;
21;2;0.2031;
22;2;0.200134;
23;2;0.197464;
24;2;0.195062;
25;2;0.192899;
26;2;0.190953;
27;2;0.189202;
28;2;0.187626;
29;2;0.186207;
30;2;0.18493;
31;2;0.183781;
32;2;0.182747;
33;2;0.181816;
34;2;0.180978;
35;2;0.180224;
36;2;0.179546;
37;2;0.178935;
38;2;0.178385;
39;2;0.177891;
40;2;0.177446;
41;2;0.177045;
42;2;0.176684;
43;2;0.17636;
44;2;0.176068;
45;2;0.175805;
46;2;0.175568;
47;2;0.175355;
48;2;0.175164;
49;2;0.174991;
50;2;0.174836;
51;2;0.174696;
52;2;0.17457;
53;2;0.174457;
54;2;0.174355;
55;2;0.174264;
56;2;0.174181;
57;2;0.174107;
58;2;0.17404;
59;2;0.17398;
60;2;0.173926;
61;2;0.173877;
62;2;0.173833;
63;2;0.173794;
64;2;0.173758;
65;2;0.173726;
66;2;0.173698;
67;2;0.173672;
68;2;0.173649;
69;2;0.173628;
70;2;0.173609;
71;2;0.173592;
72;2;0.173576;
73;2;0.173563;
74;2;0.17355;
75;2;0.173539;
76;2;0.173529;
77;2;0.17352;
78;2;0.173512;
79;2;0.173505;
80;2;0.173498;
81;2;0.173492;
82;2;0.173487;
83;2;0.173482;
84;2;0.173478;
85;2;0.173474;
86;2;0.17347;
87;2;0.173467;
88;2;0.173464;
89;2;0.173462;
90;2;0.173459;
