time;individual;hormone;
0;0;0.624976;
0;1;0.574439;
1;1;0.528955;
2;1;0.488019;
3;1;0.451177;
4;1;0.418019;
5;1;0.388177;
6;1;0.361319;
7;1;0.337147;
8;1;0.315392;
9;1;0.295813;
10;1;0.278191;
11;1;0.262332;
12;1;0.248059;
13;1;0.235213;
14;1;0.223651;
15;1;0.213246;
16;1;0.203881;
17;1;0.195453;
18;1;0.187868;
19;1;0.181041;
20;1;0.174896;
21;1;0.169367;
22;1;0.16439;
23;1;0.159911;
24;1;0.15588;
25;1;0.152251;
26;1;0.148986;
27;1;0.146047;
28;1;0.143403;
29;1;0.141022;
30;1;0.13888;
31;1;0.136952;
32;1;0.135216;
33;1;0.133655;
34;1;0.132249;
35;1;0.130984;
36;1;0.129845;
37;1;0.128821;
38;1;0.127898;
39;1;0.127068;
40;1;0.126321;
41;1;0.125649;
42;1;0.125044;
43;1;0.1245;
44;1;0.124009;
45;1;0.123568;
46;1;0.123171;
47;1;0.122814;
48;1;0.122493;
49;1;0.122203;
50;1;0.121943;
51;1;0.121708;
52;1;0.121497;
53;1;0.121307;
54;1;0.121137;
55;1;0.120983;
56;1;0.120844;
57;1;0.12072;
58;1;0.120608;
59;1;0.120507;
60;1;0.120416;
61;1;0.120334;
62;1;0.120261;
63;1;0.120194;
64;1;0.120135;
65;1;0.120081;
66;1;0.120033;
67;1;0.119989;
68;1;0.11995;
69;1;0.119915;
70;1;0.119884;
71;1;0.119855;
72;1;0.119829;
73;1;0.119806;
74;1;0.119786;
75;1;0.119767;
76;1;0.11975;
77;1;0.119735;
78;1;0.119721;
79;1;0.119709;
80;1;0.119698;
81;1;0.119688;
82;1;0.119679;
83;1;0.119671;
84;1;0.119664;
85;1;0.119657;
86;1;0.119651;
87;1;0.119646;
88;1;0.119641;
89;1;0.119637;
90;1;0.119633;
91;1;0.11963;
92;1;0.119627;
93;1;0.119624;
94;1;0.119621;
95;1;0.119619;
96;1;0.119617;
97;1;0.119615;
98;1;0.119613;
99;1;0.119612;
100;1;0.790016;
101;1;0.722974;
102;1;0.662637;
103;1;0.608333;
104;1;0.559459;
105;1;0.515473;
106;1;0.475886;
107;1;0.440257;
108;1;0.408191;
109;1;0.379332;
110;1;0.353359;
111;1;0.329983;
112;1;0.308944;
113;1;0.29001;
114;1;0.272969;
115;1;0.257632;
116;1;0.243828;
117;1;0.231405;
118;1;0.220225;
119;1;0.210162;
120;1;0.201106;
121;1;0.192955;
122;1;0.185619;
123;1;0.179017;
124;1;0.173075;
125;1;0.167728;
126;1;0.162915;
127;1;0.158583;
128;1;0.154685;
129;1;0.151176;
130;1;0.148018;
131;1;0.145176;
132;1;0.142619;
133;1;0.140317;
134;1;0.138245;
135;1;0.13638;
136;1;0.134702;
137;1;0.133192;
138;1;0.131832;
139;1;0.130609;
140;1;0.129508;
141;1;0.128517;
142;1;0.127625;
143;1;0.126822;
144;1;0.1261;
145;1;0.12545;
146;1;0.124865;
147;1;0.124338;
148;1;0.123864;
149;1;0.123438;
150;1;0.123054;
151;1;0.122708;
152;1;0.122397;
153;1;0.122117;
154;1;0.121866;
155;1;0.121639;
156;1;0.121435;
